id,text,sentiment
0,I just saw a shooting star... I made my wish,positive
1,gosh today sucks! i didnt get my tax returns! im so upset cuz now i have to miss my best friends wedding in washington...lame,negative
2,"tired and didn`t really have an exciting Saturday.  oh well, hope it`s better tomorrow.",neutral
3,i`ve been eating cheetos all morning..,neutral
4, haiiii sankQ i`m fineee ima js get a checkup cos my rib hurts LOL idk but i shall be fine ~ thanks,neutral
5, CONGRATS on graduating college!,positive
6,"loved, but hated driving in pollution",positive
7,In weho! They`re are playing a lot of brit,neutral
8,_NJ Oh! I`m only in my 7   I just joined Twitter a few days ago....,neutral
9, awww wish I was there! Have a brew for me B!,positive
10,how r u feeling? and when r u guys coming back to canad?... come to vancouver!,neutral
11," I recommended .net, I guess since they bought something from you they featured you. Hopefully it brings in more business",positive
12,Watering the plants at home. Drinking a delicious smoothie from morgans because my jamba exploded.,positive
13, there`s a 9 year waiting list to get an appointment.,neutral
14,"Lunch is boringgg  driving after school today, ugh hope i do better with mr. Dodd",negative
15,Hoping that this will just heal on it`s own because anything I put on it just makes it worse. Owww,neutral
16,Zzzz... I`m taking my mom out for breakfast tomorrow!  Shall be quite a treat.,positive
17,first night sleeping in my new home,neutral
18, holy cute! Dexter has already lost his kitten face  gettin a chunky butt since we got back from qld too haha,positive
19,"Ugh I have a hedache; I may be cheap, but **** **** I still have class with how I roll",negative
20,Grand Indonesia with mom n sisters...,neutral
21,Pissing annoying date stamp on all my pictures. Wish I`d remembered to turn it off.,negative
22,yeah me too.,neutral
23,I want him to call,neutral
24,Washing The Dishes :S iTs So hard 2 be Me,negative
25,gotta go! bye twitterland!  good night! i`ll try sleep. so that i will recover easily! still sick!  bye!,neutral
26,loves finding new followers,positive
27,is it normal for a masseusse to fully massage your buttocks? I swear she was a quarter inch from a medical exam..,neutral
28,"I never order chips any more due to how unhealthy they are, but getting a burrito from Chipotle or Qdoba doesn`t feel right without em",negative
29,I want an iPhone <33333,positive
30,i feel sick after that oreo and cheesecake milkskake  lol,negative
31,Hates headaches! Maybe I`m not ready to rock,negative
32,Good morning world! I feel really sick.,neutral
33,"had a kickass day full of Seaworld, retarded 15 year old guys, and X-Men Origins. Win day?",positive
34, I`ll believe it when I see it,positive
35," Alright, sorry. But I think you should go anyways",negative
36," well, the requirements are quite high as well",neutral
37,because he _real_nash wants to be an honorary Filipino  i`ll follow him now ;)) thanks !,positive
38,Don`t 4 get to call your moms tomorrow...mothers day,neutral
39,http://bit.ly/sJDLp  - Great Song! Cobra Starship Feat. Leighton Meester,positive
40,"  ....what did she EVER do to piss them off?    I thought you just meant casting-related ****, not more of that ****.",negative
41," - Love the comeback, I will stay tuned! You fellows should follow people on here though. You`ll in turn get more followers",positive
42, ......when I find chays keys  im gonna clean my room up tomorrow. They`ll pop up,neutral
43,With My Boy Still  He`s everything to me,neutral
44,listening to AM- teddy picker  She saw it and she grabbed it and it wasn`t what it seemed,negative
45,its so nice.. I LUV KELLY...she`s such an amazing singer  LUV HER,positive
46,about to start getting ready for work.  took lexi out to the park earlier! wish i could lay around ALL day.,neutral
47,Loads of little jobs to do today.  Going to be playing walking themed music today from BrickMan,neutral
48,just called Toyota. Car won`t be ready til 5.,negative
49,in ten minutes shopping   demi lovato-back around demi lovato-behind enemy lines have you all seen the titanic 2 trailer? its really good!,positive
50, You almost have as many viewers as the Live Eagle Cam on Ustream  http://tinyurl.com/d4hgoj,neutral
51, Bit of sunshine out there and it perks us all up  Especially when you have a mountain of towels to wash and get dry!,neutral
52,my brother is irritating. and not just bc he takes & wears my clothes without asking. i want to punch him violently for **** he does.,negative
53," WOw, that`s a lot of work.  I hope today is a day off for you.    I`m working as usual.  But, getting some playtime in too.",positive
54,is going out for dinner... just the two of us... niceeeee,positive
55, It tells me I`m not a member of the private beta  and I`m not going to just start pretending to assassinate people,neutral
56, Izzy!!! So sorry to hear that - what a disaster,negative
57," Its so addicting, but its kind of a curse to do them at night time. Everytime i do one, i feel like making music afterwards",negative
58, NICK WTF I WAS GONNA GO BUT I HAVE NO RIDE. Boo,negative
59,good night! im off to sleeep!!!! 5 am  good mornining! xD,positive
60,goooooddd morning tweets!!  week three OF my workout. did i mention i got my new glasses yesterday?!?,positive
61,Ecaytrade people who said you`d come by stuff at 6:30..where are you ? Bugs me when people no-show,neutral
62,"Mom, where ever you are; Happy Mothers day",positive
63,had the BEST Italian meal EVER last night! twas godly! i thinks we may get our kitty cat today,positive
64, well i miss her i think she would really like it  re:trina,neutral
65, haha...it the booomb,neutral
66,"Charter is pissing me off, the rest of the internet can access my blog except me   should have it fixed soon they say, we will see...",negative
67,That`s it! My local coffeeshop has sold me **** stuff for the last time... I`m quitting!,negative
68,off to my cousins confirmation + confirmation party,positive
69, lol i know  and haha..did you fall asleep?? or just get bored of shaun :p joke,negative
70," Just wanted to point out that on Youtube, you have more subscribers than Tom Felton. Thought that might make you happy.",positive
71, Yeah! Thanks! I`ll be back in soon to see what ya got!,positive
72,Admitting that I don`t like action plots and I do like romance plots always makes me feel like I`m setting back the feminist cause.,neutral
73,Happy Star Wars Day? OHHHH...now I get it. May the 4th be with you.  love it. (and mondays). (sorry again) #starwarsday,neutral
74,"_ yeah, just knew him because of your link  HE`S COMPLETELY AMAZING AND HE SINGS PHANTOM!",positive
75,"thank you for teaching me values and to be a better person each day  I LOVE SO MUCH, YOU`RE THE BEST MUM IN THE WORLD",positive
76,Shower. Then back to bed. So sick still.,negative
77, I`m so mad I cant go to that...you`re like an hour away from me.,negative
78,"i think i just about have all my info syncing properly between my mac, mobile me, and iphone. yay! finally",positive
79,See FTSK tonight in Grand Rapids,neutral
80,I cant WAIT to be home and snuggle with my puppies! and my Fiance,positive
81, heyy have you deleted your myspace account  cause the link in the side bar wont work it says its been deleted wb ily ****,neutral
82, *HUGS you*  awwww......i`m sorry you are feeling sad E!,negative
83,Trying to recover photos after a problem between Windows and my XD card. Result: shots are all half visible  **** Microsoft...,negative
84, hahahaha definitely!  still writing?,neutral
85,chillen at gmas! Soooo humid outside!,negative
86,_radio i`m too awake now  ill have a nap this afternoon,neutral
87,"Crazy Legs is peepin _parks at the pool hahaha She likes graf writers, not b-boys, sorry",neutral
88,I cant to sleep and tomorrow i must wake up too early,negative
89,is envious of people not in long-distance relationships...she`s all mushy with no one to cuddle.,negative
90, Has to be a Mac! Believe me - you won`t regret it,positive
91," don`t you just love the 'butteflies in your stomach' feeling?  ano man yun, kaya mo yan.",positive
92,My mom likes Milow`s version of Ayo Technology... It`s a good thing she doesn`t have a clue what it`s about.,positive
93,  pleasure  anytime,positive
94," lol.  When I went to buy my new laptop in Feb., I already knew, lol, but I looked anyway and walked away sadfaced. :/",negative
95,"Over-thought tying my shoe, couldn`t figure it out for a while",negative
96,"If all goes according to plan, you CSE RFID guinea pigs should have a **** FF extension to play with by the end of this week",neutral
97, went to wingstop without me,neutral
98,"Insomnia at its finest. Go to bed at 11:30, fully awake at 2. Grrr. Anyone want to call mee?",negative
99,loving that spring definitely seems to be here now,positive
100,"Obama last night: 'Most of you covered me, all of you voted for me. Apologies to the Fox table.'       http://bit.ly/bGcnW",negative
101,Ugh. Going to skool,neutral
102, thnx 4 the follow,positive
103,FJGKFLD;`Sdh WHY AM I NOT AT HOMETOWN DAYS WITH MY FRIENDS.,neutral
104,Happy Mothers Day!!!  <3,positive
105, yooo! Its rainin dumb hard out.,neutral
106,broke my gorilla pod  and I think one Lego Knight lost his helmet,neutral
107, in spoke to you yesterday and u didnt respond girl  wassup though!,neutral
108,Wheres my phone ?!,neutral
109, Joe`s version is pretty but it`s a sleeper.  Shouldn`t be played at 1am.,neutral
110," Im 20 - believe me, I`ve tried! I`m just too ginger! Freckles join up on my face - that`s it!  get it out a bottle cancerfree",neutral
111,Happy Mothers day to all mums,positive
112, aaa new follower! hiii,neutral
113,Twitter is slowing me down today.,negative
114,Follow Friday  b/c she needs more followers,neutral
115,Haha Happy Star Wars Day!  'May the 4th be with you' - clever,positive
116, - So sorry Ambien got sick.  Perhaps work her ashes into the garden with a catnip plant?,negative
117, Hi to you too.,neutral
118, and welcome to dk  #jaoo,positive
119, just got Zion tweet,neutral
120," It`ll be worth the wait, I`m busting a gut here.",positive
121,both electronic keys stopped working. there is no keyhole! cant get in my car. so much for technology,negative
122,rec game....trying not to cry...the pain is to much..i need him...can`t lose him </3...my heart is breakingg,negative
123," Just wondering if you are going to put 'One Too Many' on itunes.  I hope you do, it is the only cd of yours I don`t have.",neutral
124,"hanging out with Rex, missing Alabama and my Nanna already...",negative
125,_Stack i wish i could go to both but i don`t think i`ll be allowed :p either way with two shows going your bound to get a ticket,neutral
126, It`s driving you insane? Really? It`s Sterling Knight playing Chad Dylan Cooper on Sonny With A Chance,neutral
127,first night in myers. just not the same w/out lydia!  but i`m actually excited about this summer!,positive
128,Appreciation lunch at work. Good food! But sucks being here on my day off lol,neutral
129,"Editors read this and nod, writers read this and take notes.  http://tinyurl.com/crm4c2",neutral
130," idk lol my head hurts. rly bad. & so does my stomach... hmm... personally, i think its from all the #s ive had 2 deal wit",negative
131,Ow. Sunburn hurts!,negative
132,ps it`s rainging,positive
133,why does my life suck?,negative
134,Early lunch then getting all dressed up for Amy`s confirmation,neutral
135, i miss jack n box  and whataburger  and oooo taco cabanaaaaaa  lmao,neutral
136," I wish i could have a pole, we got no space for it  maybe i should throw out some furniture and get a pole",positive
137,the start of my day was finding a lump on my body... went to the hospital... apparently its nothing! fewfffff! bloodtests suck...  haha,neutral
138,   I`m not leaving yet!,neutral
139, I realised when I got home that I left mine in your fridge - you`re welcome to have it if you like.,positive
140," It`s sunny and hot in London today, while I sit in office cranking spreadsheets",negative
141, you didn`t come to see the hosts at hilton mr. thomas. we spent lots of money for nothing. that`s boring,negative
142,26 pin multi core cable goes bad just B4 service,negative
143," Batman: Arkham Asylum, but I don`t own a system that will play it, sadness",negative
144,  I do the same thing to anybody covering dave... haha... we don`t like people messing with perfect music.,negative
145,is feeling very sick,negative
146," Oh no! A lot of people are starting to tweet again! Hope you could still read our multiple tweets  Philippines tour, please?",positive
147, I hate snood. lol. sorrry  i dont know how people play it!,negative
148,time to hit the study notes! prep for friday`s exam!,neutral
149," oooh...I wish I could`ve gone there today, too!   I know Zach was looking forward to it.",positive
150,- im hungry...but there`s no food at mah house.,negative
151," That was pretty awesome on both our parts, but a person on a bike behind you said hello and left before I recognized him",positive
152,  Wish you both a very Happy and Fabulous Mother`s Day!,positive
153, No code I think  coined the phrase Hottie Switchfoot Guy for Tim HSG for short  ~wendy~,neutral
154,I want to be in love.......,positive
155,"if one people did any wrong, the world blames all the people over there, this is the great world which we are living in!  ****!",negative
156,"At the doctor`s office, waiting for Dr. Sufka to see me. Tired of being sick  hope everyone else is having better Friday than me.",negative
157,i feel less than nothin`.. lower than zero..,negative
158, Cherry Italian Ice is my fave. I want to get the local Ritas on Twitter so they`ll send out the daily flavors.,positive
159,Ok- I guess it`s time to throw in the towel and head to work,neutral
160,On way to Birmingham.. Sewing in the van. Punk.,neutral
161," argh, sorry, he`s just been a thorn in my side since we got him. rude, mouthy, etc.",negative
162," Dinner done, shower done, now time to chill with block of chocolate",positive
163," I wish I can see that. They have CNN here again, with no volume.",positive
164,_Von_Abe  I have no idea!! but all white?? weird!! but not bad,neutral
165,_sian lol. I don`t have the benefit of Sky+ and hubbie was watching them so had to sit thru it.,neutral
166,_c re:headaches my wife is in the same situation and has finally decided to go with meds because its just too much,neutral
167,I`m sooo HAPPY Demi`s back on twitter!,positive
168,My last day with my favorite teacher.....im quite sad,negative
169,'I want you in my mouth and my **** b!tch' mm jeffree rawks,neutral
170,"Been sick all week and still not feeling so well, can`t go to Lena`s cook-out  Gunna spend some time with the fam!",negative
171,Nooooothing to do tonight,negative
172,"oh god they`re breaking down so much plaster what are they doing in there  i like walls, thanks!",positive
173," Oh, will do. I had to bring the soufflï¿½ home I`m SO full!  It`s delicious! One of my Philly favs.",positive
174, Oh noes!! Melted ice cream = do not want.,negative
175,Hi All!!  I have 2 daughters.. and my youngest turns 2 on Monday.. Where did the time go??  sniffle sniffle sob. sob.,negative
176,The Renegades last day was today and...well... he`s gone... didn`t catch him  Gutted... Closest he came to Greenock was Kilmacolm!,neutral
177," So sad...found otu about your boot camp too late.   Oh well, may be in LA that day anyway.",negative
178,"_Watson I can`t this weekend, sorry  And Steph is working.",negative
179,Goodnight and Goodbye ?,positive
180,Is it possible to pass out he your laying down? Bed soon if i can sleep <3,neutral
181,Note 2 all twoloers: neva stay @ a candlelight suites shower is slow and the toilet sux and the bed is tiny!,negative
182, i been coolin and **** ya know me,neutral
183,"3 days left of school!  For Bryce and Tyler, that`s 3 more days of elementary",positive
184, I want to know who is that ??.6  I tried to ask P`KIA but he still not reply me  but now he change his status to `away`,neutral
185,boooo on life decisions....bottle of wine be my lucky eight ball tonight,positive
186, nuthin much just gettin ready 2 head bk 2 wrk  n u???,neutral
187,I think im becoming obsessed with MGMT- kids  <3,positive
188,"is bored, cant go on habbo stupid ban",negative
189,"_Morris Congratulations! what a milestone for you and your girls! I`m almost at five months, just for one though  You rock!",positive
190,he calls me bella,neutral
191, sadly my corporate giant employer won`t let me get to that site...,negative
192, kwl... nm this msn nd homework... but i went 2 c hanna montana hte movie yesterday **** happy mayday btw ****,positive
193,absolutley gutted i am this ill when a) it`s this sunny outside and b) i have **** loads of revision to do for my c) exam on tuesday,negative
194," I tried to translate your tweet using google translation service, but it just spat it out back out at me",negative
195,"    WOW!  That is so awesome, Andre!   It will be great, I know!  Can`t wait.   And you dad`s aren`t so bad either!",positive
196," sadly, I don`t   hehe",negative
197,"http://bit.ly/5e7dr  this is cool, van helden.",positive
198, Peek-a-boo!! i can see you!!,neutral
199,Lack of plans for tonight  Anyone going out?,neutral
200,could be getting sacked soon not good,negative
201,sunday is runday- outta bed and onto the road,neutral
202,Can`t wait for  live! It`s ages away but still I should do a  and plan what I`m going to wear lol,positive
203,Happy Mother`s Day! I love my mommy,positive
204, hehe true. i wonder what he will come up with,positive
205, agree completely. it`s all about attitude & chutzpah,positive
206,"okay, i`m out for a while  back later!",neutral
207,i really should stop relying on my family when they say their going to get me lunch,negative
208, wasn`t that mother song SO funny? SO wrong but SO funny - I heart ,neutral
209," No nothing wrong with thinking he`s hot, but he belongs to me",positive
210,_ Awww. So that`s him. Nice attempt at hiding from the camera,positive
211,"Is up, coffee in hand with laminate floor to lay then Footy to watch and play, living the dream",neutral
212, I knw maan! i was gonna say the same thing. We both would become omelettes and others would become chapathis,neutral
213,Prom`s over. At denny`s now  with katie and kelly<3,neutral
214, o i c. i have no excuses i just love bein comfy,positive
215, I missed Match Game tonight    I hope I make it tomorrow night.,negative
216,i am going to be staring at hello kitty`s face at 3-9,neutral
217,Comp. Mental Health wouldn`t take me. Samuel Rogers center in the city gave me appt. On June 8th. I have 2 days worth of pills left  < ...,positive
218,",:Mother, Happy Mother`s Day.... and to all Mom`s there......  God Bless yhaw all... ?",positive
219,dog just farted  so bad.....,negative
220,can`t make it to graduation...,negative
221, I think i`m falling in love with you!!  **** #iloveyou,positive
222, say it isn`t so!,neutral
223," Hey OJ, I just want to ask, you hooked up with somebody ayt now?",neutral
224,last day at the Ko Olina.  off to north shoreee(:,neutral
225," I`m originally from Seattle, I`ve just lived everywhere else, including Many places in the south",neutral
226,"Tomorrow afternoon (well, later today actually) is a shoot with Seattle Sinner Newspaper and Femme Fatale Seattle photographers",neutral
227, Ahhhhh  Well at least I`m up to!,neutral
228,seriously. increasingly good nights. stoked on life! couldn`t be happier  #goodnight,positive
229,finally made it to phoenix!  I am home.,neutral
230,I hate funerals.,negative
231, Well the one thing where you lay on the floor I couldn`t do all of them....I`m very out of shape,negative
232,In class till 12  wishing the rain would go away!!,neutral
233,i wanna watch PCD concert dad,neutral
234,One lane stop and go trafffffffic suckssss! Almost to wwork thanks to **** miinnnesota roads,negative
235,  enjoy ur night,positive
236,__ thank You! I almost forgot hoe to type on the keyboard how long I was anway from my PC..,neutral
237,"I was glorious at 6.50 when I went outside, so why has it gone cold and cloudy now",positive
238,my stupid tooooth hurts,negative
239,Woke up at 7:50 then fell back to sleep. Woke up at 8:50 and back to sleep again. Woke up at 9:50 and I`m staying awake! MORNING!,neutral
240,"#DuckRaces in the bath don`t quite work  Especially if you have no ducks! Only a polar bear,a seal & a whale.",negative
241,collage. what is feminism?,neutral
242,"How would we get thousand battlegrounds  #battleground, I mean we don`t even know how could we reach which number to make it trending tpc",neutral
243, fell asleep with techno songs on shuffle. Loud.  Its been on for hours. Im too lazy to go turn it off. He has like 800,neutral
244,Getting ready to go to the comedy club and listening to some Q-Tip  Who`s on iChat or Skype right now? I need an outfit critique,neutral
245,"_1999  ohh, that is so cute, fishing is so peaceful!  your daughter looks so focus in what she is doing",positive
246, yeah those are better ads  It makes them look part of your content rather than blatant adverts ;),positive
247, that sucks!  how old are you actually?,negative
248,"I just want somebody to love, and who loves me. I think and day-dream about about that CONSTANTLY.",positive
249,Home. Don`t think i`ll wake up at 5. :-p I had set an alarm for 6 in the kids` room & forgot to turn it off. I feel bad about that.,negative
250, help!!,neutral
251, Yes it does. Please dont` go. If you die I will cry.. which normally leads to small animals getting harmed,negative
252,is on the phone,neutral
253, not if i`m not on the list,neutral
254, Maatt Havent spoken to you in ages dudeee  Dont forget bout ur Aussie fan  ;) lool. Love ya ****,positive
255,THIS twitter is driving me nuts...WONT LET ME DOWNLOAD A PROFILE PIC!! ...guess i`ll keep trying!!,negative
256,ah **** ... my chest hurts now,negative
257, 4X4s are the shizz,neutral
258,My truss failing  http://yfrog.com/154upj,negative
259, there coming this year ^-^  wiL said it himself  but yes now would be good.,positive
260,looks like yet another beautiful day in London,positive
261,Just got back from baby sitting. It went well.,positive
262, Oh no,neutral
263, i think i been followin u 4 bout a week so yea kinda,neutral
264,  u guys are soo unfair smh...,negative
265,One new follower,neutral
266,Bah! Still at work. Lol my feet hurt and my nose won`t stop running!,negative
267,ah good idea. library seems to work  thats why i`m not there obviously.,positive
268,Sick  Right now very thankful for my chicken soup and my bed!,neutral
269,"  you two are hilaaaaarious, I love it. Vernae where have you been  ?",positive
270, i`m still crossing my fingers for a fun group,positive
271,thanks everyone for praying for President Aquino.  http://plurk.com/p/rreml,positive
272, I know!  I loved it.,positive
273,when i fell on my **** today i ripped my blue volcom boxers,neutral
274,Happy Grey`s day everyone! Oh I miss Grey`s!!,neutral
275,"I have such fantastic friends, including several ones met through here! thanks for being in my life - you are such amazing people!",positive
276,"  Ugh, you people and your fancy trips to Italy while I`m slaving away at this computer.",negative
277," yeah, totally unfair.  we should just. FLAME THEM EVERYWHERE",negative
278, I broke up with Christian Bale when he played Batman,negative
279,I want Dec to be my dad,neutral
280, thats real geek talk! haha...I feel you!,positive
281,someone broke into my car big time = having a really bad day,negative
282,"sitting in katies house with jo, the other two are away doing stuff, and i have swine flu  and bronchitis but thats a diff story.",negative
283,just chilling out in my room on the computer,positive
284, where and when is your next show? or upcoming ones? i really want to see you guys,positive
285,_ I got 71! That`s more than I`m following... I feel special now,positive
286,  they certainly warmed mine,neutral
